Designation,Post,Course,Department,Degree,Year,Type,Department.1,Course.1,Degree.1,Year.1,Access
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,answer_sheet,ECE_7,assgn,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,answer_sheet,ECE_8,assgn,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,answer_sheet,ECE_9,assgn,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,answer_sheet,ECE_10,assgn,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,compre_paper,compre_paper,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,compre_paper,CE_2,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,compre_paper,CE_4,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,compre_paper,CE_5,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,compre_paper,CE_26,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,compre_paper,CE_27,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,compre_paper,CE_29,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,compre_paper,CE_30,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,mids_paper,Mech_1,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,mids_paper,Mech_3,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,mids_paper,Mech_4,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,mids_paper,Mech_5,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,mids_paper,Mech_21,compre_paper,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,mids_paper,Mech_23,compre_paper,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,mids_paper,Mech_24,compre_paper,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,assgn,mids_paper,Mech_25,compre_paper,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,mids_paper,assgn,CSE_30,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,mids_paper,answer_sheet,ECE_1,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,mids_paper,answer_sheet,result,assgn,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,mids_paper,compre_paper,CE_3,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,mids_paper,compre_paper,CE_28,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,mids_paper,mids_paper,Mech_2,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,mids_paper,mids_paper,Mech_22,compre_paper,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,compre_paper,assgn,CSE_30,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,compre_paper,answer_sheet,ECE_1,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,compre_paper,answer_sheet,result,assgn,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,compre_paper,compre_paper,CE_3,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,compre_paper,compre_paper,CE_28,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,compre_paper,mids_paper,Mech_2,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,compre_paper,mids_paper,Mech_22,compre_paper,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,result,assgn,CSE_30,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,result,answer_sheet,ECE_1,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,result,answer_sheet,result,assgn,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,result,compre_paper,CE_3,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,result,compre_paper,CE_28,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,result,mids_paper,Mech_2,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,result,mids_paper,Mech_22,compre_paper,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,answer_sheet,assgn,CSE_30,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,answer_sheet,answer_sheet,ECE_1,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,answer_sheet,answer_sheet,result,assgn,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,answer_sheet,compre_paper,CE_3,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,answer_sheet,compre_paper,CE_28,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,answer_sheet,mids_paper,Mech_2,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,answer_sheet,mids_paper,Mech_22,compre_paper,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,placement_details,assgn,mids_paper,compre_paper,mids_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,placement_details,answer_sheet,mids_paper,assgn,mids_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,placement_details,answer_sheet,mids_paper,compre_paper,mids_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,placement_details,compre_paper,mids_paper,assgn,mids_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,placement_details,compre_paper,mids_paper,compre_paper,mids_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,placement_details,mids_paper,mids_paper,assgn,mids_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,placement_details,mids_paper,mids_paper,compre_paper,mids_paper,No
compre_paper,assgn,mids_paper,answer_sheet,assgn,mids_paper,assgn,assgn,CSE_30,compre_paper,result,No
compre_paper,assgn,mids_paper,answer_sheet,assgn,mids_paper,assgn,answer_sheet,ECE_1,assgn,compre_paper,No
compre_paper,assgn,mids_paper,answer_sheet,assgn,mids_paper,assgn,answer_sheet,result,assgn,result,No
compre_paper,assgn,mids_paper,answer_sheet,assgn,mids_paper,assgn,compre_paper,CE_3,assgn,compre_paper,No
compre_paper,assgn,mids_paper,answer_sheet,assgn,mids_paper,assgn,compre_paper,CE_28,compre_paper,result,No
compre_paper,assgn,mids_paper,answer_sheet,assgn,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
compre_paper,assgn,mids_paper,answer_sheet,assgn,mids_paper,assgn,mids_paper,Mech_22,compre_paper,compre_paper,No
compre_paper,assgn,mids_paper,answer_sheet,assgn,mids_paper,placement_details,assgn,mids_paper,assgn,mids_paper,No
compre_paper,assgn,mids_paper,answer_sheet,assgn,mids_paper,placement_details,compre_paper,mids_paper,assgn,mids_paper,No
compre_paper,assgn,mids_paper,answer_sheet,assgn,mids_paper,placement_details,mids_paper,mids_paper,assgn,mids_paper,No
compre_paper,assgn,mids_paper,compre_paper,assgn,mids_paper,assgn,assgn,CSE_30,compre_paper,result,No
compre_paper,assgn,mids_paper,compre_paper,assgn,mids_paper,assgn,answer_sheet,ECE_1,assgn,compre_paper,No
compre_paper,assgn,mids_paper,compre_paper,assgn,mids_paper,assgn,answer_sheet,result,assgn,result,No
compre_paper,assgn,mids_paper,compre_paper,assgn,mids_paper,assgn,compre_paper,CE_3,assgn,compre_paper,No
compre_paper,assgn,mids_paper,compre_paper,assgn,mids_paper,assgn,compre_paper,CE_28,compre_paper,result,No
compre_paper,assgn,mids_paper,compre_paper,assgn,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
compre_paper,assgn,mids_paper,compre_paper,assgn,mids_paper,assgn,mids_paper,Mech_22,compre_paper,compre_paper,No
compre_paper,assgn,mids_paper,mids_paper,assgn,mids_paper,assgn,assgn,CSE_30,compre_paper,result,No
compre_paper,assgn,mids_paper,mids_paper,assgn,mids_paper,assgn,answer_sheet,ECE_1,assgn,compre_paper,No
compre_paper,assgn,mids_paper,mids_paper,assgn,mids_paper,assgn,answer_sheet,result,assgn,result,No
compre_paper,assgn,mids_paper,mids_paper,assgn,mids_paper,assgn,compre_paper,CE_3,assgn,compre_paper,No
compre_paper,assgn,mids_paper,mids_paper,assgn,mids_paper,assgn,compre_paper,CE_28,compre_paper,result,No
compre_paper,assgn,mids_paper,mids_paper,assgn,mids_paper,assgn,mids_paper,Mech_2,assgn,compre_paper,No
compre_paper,assgn,mids_paper,mids_paper,assgn,mids_paper,assgn,mids_paper,Mech_22,compre_paper,compre_paper,No
answer_sheet,placement_details,mids_paper,attendance,assgn,mids_paper,assgn,assgn,CSE_1,assgn,compre_paper,No
answer_sheet,placement_details,mids_paper,attendance,assgn,mids_paper,mids_paper,assgn,CSE_1,assgn,compre_paper,No
answer_sheet,placement_details,mids_paper,attendance,assgn,mids_paper,compre_paper,assgn,CSE_1,assgn,compre_paper,No
answer_sheet,placement_details,mids_paper,attendance,assgn,mids_paper,result,assgn,CSE_2,assgn,compre_paper,No
answer_sheet,placement_details,mids_paper,attendance,assgn,mids_paper,result,assgn,CSE_3,assgn,compre_paper,No
answer_sheet,placement_details,mids_paper,attendance,assgn,mids_paper,result,assgn,CSE_4,assgn,compre_paper,No
answer_sheet,placement_details,mids_paper,attendance,assgn,mids_paper,result,assgn,CSE_5,assgn,compre_paper,No
answer_sheet,placement_details,mids_paper,attendance,assgn,mids_paper,result,assgn,CSE_30,compre_paper,result,No
answer_sheet,placement_details,mids_paper,attendance,assgn,mids_paper,answer_sheet,assgn,CSE_1,assgn,compre_paper,No
answer_sheet,placement_details,mids_paper,attendance,compre_paper,mids_paper,assgn,assgn,CSE_30,compre_paper,result,No
answer_sheet,placement_details,mids_paper,attendance,compre_paper,mids_paper,mids_paper,assgn,CSE_30,compre_paper,result,No
answer_sheet,placement_details,mids_paper,attendance,compre_paper,mids_paper,compre_paper,assgn,CSE_30,compre_paper,result,No
answer_sheet,placement_details,mids_paper,attendance,compre_paper,mids_paper,result,assgn,CSE_1,assgn,compre_paper,No
answer_sheet,placement_details,mids_paper,attendance,compre_paper,mids_paper,result,assgn,CSE_26,compre_paper,result,No
answer_sheet,placement_details,mids_paper,attendance,compre_paper,mids_paper,result,assgn,CSE_27,compre_paper,result,No
answer_sheet,placement_details,mids_paper,attendance,compre_paper,mids_paper,result,assgn,CSE_28,compre_paper,result,No
answer_sheet,placement_details,mids_paper,attendance,compre_paper,mids_paper,result,assgn,CSE_29,compre_paper,result,No
answer_sheet,placement_details,mids_paper,attendance,compre_paper,mids_paper,answer_sheet,assgn,CSE_30,compre_paper,result,No
assgn,assgn,CSE_1,assgn,assgn,compre_paper,answer_sheet,assgn,CSE_1,assgn,compre_paper,assgn
assgn,assgn,CSE_1,assgn,assgn,compre_paper,attendance,assgn,CSE_1,assgn,compre_paper,assgn
assgn,assgn,CSE_5,assgn,assgn,compre_paper,attendance,assgn,CSE_5,assgn,compre_paper,assgn
assgn,assgn,ECE_1,answer_sheet,assgn,compre_paper,attendance,answer_sheet,ECE_1,assgn,compre_paper,assgn
assgn,assgn,ECE_5,answer_sheet,assgn,compre_paper,attendance,answer_sheet,ECE_5,assgn,compre_paper,assgn
assgn,assgn,CSE_6,assgn,assgn,result,attendance,assgn,CSE_6,assgn,result,assgn
assgn,assgn,CSE_10,assgn,assgn,result,attendance,assgn,CSE_10,assgn,result,assgn
assgn,assgn,result,answer_sheet,assgn,result,attendance,answer_sheet,result,assgn,result,assgn
assgn,assgn,ECE_10,answer_sheet,assgn,result,attendance,answer_sheet,ECE_10,assgn,result,assgn
assgn,assgn,CSE_11,assgn,assgn,answer_sheet,attendance,assgn,CSE_11,assgn,answer_sheet,assgn
assgn,assgn,CSE_15,assgn,assgn,answer_sheet,attendance,assgn,CSE_15,assgn,answer_sheet,assgn
assgn,assgn,ECE_11,answer_sheet,assgn,answer_sheet,attendance,answer_sheet,ECE_11,assgn,answer_sheet,assgn
assgn,assgn,ECE_15,answer_sheet,assgn,answer_sheet,attendance,answer_sheet,ECE_15,assgn,answer_sheet,assgn
assgn,assgn,CSE_16,assgn,assgn,assgn,attendance,assgn,CSE_16,assgn,assgn,assgn
assgn,assgn,CSE_20,assgn,assgn,assgn,attendance,assgn,CSE_20,assgn,assgn,assgn
assgn,assgn,ECE_16,answer_sheet,assgn,assgn,attendance,answer_sheet,ECE_16,assgn,assgn,assgn
assgn,assgn,ECE_20,answer_sheet,assgn,assgn,attendance,answer_sheet,ECE_20,assgn,assgn,assgn
assgn,answer_sheet,CSE_21,assgn,compre_paper,compre_paper,attendance,assgn,CSE_21,compre_paper,compre_paper,assgn
assgn,answer_sheet,CSE_25,assgn,compre_paper,compre_paper,attendance,assgn,CSE_25,compre_paper,compre_paper,assgn
assgn,answer_sheet,ECE_21,answer_sheet,compre_paper,compre_paper,attendance,answer_sheet,ECE_21,compre_paper,compre_paper,assgn
assgn,answer_sheet,ECE_25,answer_sheet,compre_paper,compre_paper,attendance,answer_sheet,ECE_25,compre_paper,compre_paper,assgn
assgn,answer_sheet,CSE_26,assgn,compre_paper,result,attendance,assgn,CSE_26,compre_paper,result,assgn
assgn,answer_sheet,CSE_30,assgn,compre_paper,result,attendance,assgn,CSE_30,compre_paper,result,assgn
assgn,answer_sheet,ECE_26,answer_sheet,compre_paper,result,attendance,answer_sheet,ECE_26,compre_paper,result,assgn
assgn,answer_sheet,ECE_30,answer_sheet,compre_paper,result,attendance,answer_sheet,ECE_30,compre_paper,result,assgn
result,attendance,CSE_10,assgn,assgn,result,assgn,assgn,CSE_10,assgn,result,assgn
result,attendance,CSE_11,assgn,assgn,answer_sheet,assgn,assgn,CSE_11,assgn,answer_sheet,assgn
result,attendance,CSE_20,assgn,assgn,assgn,assgn,assgn,CSE_20,assgn,assgn,assgn
result,attendance,CSE_21,assgn,compre_paper,compre_paper,assgn,assgn,CSE_21,compre_paper,compre_paper,assgn
result,attendance,CSE_30,assgn,compre_paper,result,assgn,assgn,CSE_30,compre_paper,result,assgn
result,attendance,ECE_1,answer_sheet,assgn,compre_paper,assgn,answer_sheet,ECE_1,assgn,compre_paper,assgn
result,attendance,result,answer_sheet,assgn,result,assgn,answer_sheet,result,assgn,result,assgn
result,attendance,ECE_11,answer_sheet,assgn,answer_sheet,assgn,answer_sheet,ECE_11,assgn,answer_sheet,assgn
result,attendance,ECE_16,answer_sheet,assgn,assgn,assgn,answer_sheet,ECE_16,assgn,assgn,assgn
result,attendance,ECE_21,answer_sheet,compre_paper,compre_paper,assgn,answer_sheet,ECE_21,compre_paper,compre_paper,assgn
result,attendance,ECE_30,answer_sheet,compre_paper,result,assgn,answer_sheet,ECE_30,compre_paper,result,assgn
result,attendance,CSE_10,assgn,assgn,result,mids_paper,assgn,CSE_10,assgn,result,assgn
result,attendance,CSE_11,assgn,assgn,answer_sheet,mids_paper,assgn,CSE_11,assgn,answer_sheet,assgn
result,attendance,CSE_20,assgn,assgn,assgn,mids_paper,assgn,CSE_20,assgn,assgn,assgn
result,attendance,CSE_21,assgn,compre_paper,compre_paper,mids_paper,assgn,CSE_21,compre_paper,compre_paper,assgn
result,attendance,CSE_30,assgn,compre_paper,result,mids_paper,assgn,CSE_30,compre_paper,result,assgn
result,attendance,ECE_1,answer_sheet,assgn,compre_paper,mids_paper,answer_sheet,ECE_1,assgn,compre_paper,assgn
result,attendance,result,answer_sheet,assgn,result,mids_paper,answer_sheet,result,assgn,result,assgn
result,attendance,ECE_11,answer_sheet,assgn,answer_sheet,mids_paper,answer_sheet,ECE_11,assgn,answer_sheet,assgn
result,attendance,ECE_16,answer_sheet,assgn,assgn,mids_paper,answer_sheet,ECE_16,assgn,assgn,assgn
result,attendance,ECE_21,answer_sheet,compre_paper,compre_paper,mids_paper,answer_sheet,ECE_21,compre_paper,compre_paper,assgn
result,attendance,ECE_30,answer_sheet,compre_paper,result,mids_paper,answer_sheet,ECE_30,compre_paper,result,assgn
result,attendance,CSE_10,assgn,assgn,result,compre_paper,assgn,CSE_10,assgn,result,assgn
result,attendance,CSE_11,assgn,assgn,answer_sheet,compre_paper,assgn,CSE_11,assgn,answer_sheet,assgn
result,attendance,CSE_20,assgn,assgn,assgn,compre_paper,assgn,CSE_20,assgn,assgn,assgn
result,attendance,CSE_21,assgn,compre_paper,compre_paper,compre_paper,assgn,CSE_21,compre_paper,compre_paper,assgn
result,attendance,CSE_30,assgn,compre_paper,result,compre_paper,assgn,CSE_30,compre_paper,result,assgn
result,attendance,ECE_1,answer_sheet,assgn,compre_paper,compre_paper,answer_sheet,ECE_1,assgn,compre_paper,assgn
result,attendance,result,answer_sheet,assgn,result,compre_paper,answer_sheet,result,assgn,result,assgn
result,attendance,ECE_11,answer_sheet,assgn,answer_sheet,compre_paper,answer_sheet,ECE_11,assgn,answer_sheet,assgn
result,attendance,ECE_16,answer_sheet,assgn,assgn,compre_paper,answer_sheet,ECE_16,assgn,assgn,assgn
result,attendance,ECE_21,answer_sheet,compre_paper,compre_paper,compre_paper,answer_sheet,ECE_21,compre_paper,compre_paper,assgn
result,attendance,ECE_30,answer_sheet,compre_paper,result,compre_paper,answer_sheet,ECE_30,compre_paper,result,assgn
result,attendance,CSE_10,assgn,assgn,result,answer_sheet,assgn,CSE_10,assgn,result,assgn
result,attendance,CSE_11,assgn,assgn,answer_sheet,answer_sheet,assgn,CSE_11,assgn,answer_sheet,assgn
result,attendance,CSE_20,assgn,assgn,assgn,answer_sheet,assgn,CSE_20,assgn,assgn,assgn
result,attendance,CSE_21,assgn,compre_paper,compre_paper,answer_sheet,assgn,CSE_21,compre_paper,compre_paper,assgn
result,attendance,CSE_30,assgn,compre_paper,result,answer_sheet,assgn,CSE_30,compre_paper,result,assgn
result,attendance,ECE_1,answer_sheet,assgn,compre_paper,answer_sheet,answer_sheet,ECE_1,assgn,compre_paper,assgn
result,attendance,result,answer_sheet,assgn,result,answer_sheet,answer_sheet,result,assgn,result,assgn
result,attendance,ECE_11,answer_sheet,assgn,answer_sheet,answer_sheet,answer_sheet,ECE_11,assgn,answer_sheet,assgn
result,attendance,ECE_16,answer_sheet,assgn,assgn,answer_sheet,answer_sheet,ECE_16,assgn,assgn,assgn
result,attendance,ECE_21,answer_sheet,compre_paper,compre_paper,answer_sheet,answer_sheet,ECE_21,compre_paper,compre_paper,assgn
result,attendance,ECE_30,answer_sheet,compre_paper,result,answer_sheet,answer_sheet,ECE_30,compre_paper,result,assgn
result,attendance,CSE_10,assgn,assgn,result,attendance,assgn,CSE_10,assgn,result,No
result,attendance,CSE_11,assgn,assgn,answer_sheet,attendance,assgn,CSE_11,assgn,answer_sheet,No
result,attendance,CSE_20,assgn,assgn,assgn,attendance,assgn,CSE_20,assgn,assgn,No
result,attendance,CSE_21,assgn,compre_paper,compre_paper,attendance,assgn,CSE_21,compre_paper,compre_paper,No
result,attendance,CSE_30,assgn,compre_paper,result,attendance,assgn,CSE_30,compre_paper,result,No
result,attendance,ECE_1,answer_sheet,assgn,compre_paper,attendance,answer_sheet,ECE_1,assgn,compre_paper,No
result,attendance,result,answer_sheet,assgn,result,attendance,answer_sheet,result,assgn,result,No
result,attendance,ECE_11,answer_sheet,assgn,answer_sheet,attendance,answer_sheet,ECE_11,assgn,answer_sheet,No
result,attendance,ECE_16,answer_sheet,assgn,assgn,attendance,answer_sheet,ECE_16,assgn,assgn,No
result,attendance,ECE_21,answer_sheet,compre_paper,compre_paper,attendance,answer_sheet,ECE_21,compre_paper,compre_paper,No
result,attendance,ECE_30,answer_sheet,compre_paper,result,attendance,answer_sheet,ECE_30,compre_paper,result,No
result,attendance,CSE_10,assgn,assgn,result,result,assgn,CSE_10,assgn,result,No
result,attendance,CSE_11,assgn,assgn,answer_sheet,result,assgn,CSE_11,assgn,answer_sheet,No
result,attendance,CSE_20,assgn,assgn,assgn,result,assgn,CSE_20,assgn,assgn,No
result,attendance,CSE_21,assgn,compre_paper,compre_paper,result,assgn,CSE_21,compre_paper,compre_paper,No
result,attendance,CSE_30,assgn,compre_paper,result,result,assgn,CSE_30,compre_paper,result,No
result,attendance,ECE_1,answer_sheet,assgn,compre_paper,result,answer_sheet,ECE_1,assgn,compre_paper,No
result,attendance,result,answer_sheet,assgn,result,result,answer_sheet,result,assgn,result,No
result,attendance,ECE_11,answer_sheet,assgn,answer_sheet,result,answer_sheet,ECE_11,assgn,answer_sheet,No
result,attendance,ECE_16,answer_sheet,assgn,assgn,result,answer_sheet,ECE_16,assgn,assgn,No
result,attendance,ECE_21,answer_sheet,compre_paper,compre_paper,result,answer_sheet,ECE_21,compre_paper,compre_paper,No
result,attendance,ECE_30,answer_sheet,compre_paper,result,result,answer_sheet,ECE_30,compre_paper,result,No
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,attendance,assgn,CSE_2,assgn,compre_paper,assgn
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,attendance,assgn,CSE_3,assgn,compre_paper,assgn
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,attendance,assgn,CSE_4,assgn,compre_paper,assgn
mids_paper,mids_paper,CSE_1,assgn,mids_paper,mids_paper,attendance,assgn,CSE_5,assgn,compre_paper,assgn
mids_paper,mids_paper,CSE_5,assgn,mids_paper,mids_paper,placement_details,assgn,mids_paper,assgn,mids_paper,assgn
mids_paper,mids_paper,CSE_29,assgn,mids_paper,mids_paper,placement_details,assgn,mids_paper,compre_paper,mids_paper,assgn
mids_paper,mids_paper,CSE_10,assgn,mids_paper,mids_paper,placement_details,answer_sheet,mids_paper,assgn,mids_paper,No
mids_paper,mids_paper,CSE_11,assgn,mids_paper,mids_paper,placement_details,answer_sheet,mids_paper,compre_paper,mids_paper,No
mids_paper,mids_paper,CSE_10,assgn,mids_paper,mids_paper,placement_details,compre_paper,mids_paper,assgn,mids_paper,No
mids_paper,mids_paper,CSE_15,assgn,mids_paper,mids_paper,placement_details,compre_paper,mids_paper,compre_paper,mids_paper,No
mids_paper,mids_paper,CSE_10,assgn,mids_paper,mids_paper,placement_details,mids_paper,mids_paper,assgn,mids_paper,No
mids_paper,mids_paper,CSE_20,assgn,mids_paper,mids_paper,placement_details,mids_paper,mids_paper,compre_paper,mids_paper,No
mids_paper,mids_paper,ECE_1,answer_sheet,mids_paper,mids_paper,placement_details,assgn,mids_paper,assgn,mids_paper,No
mids_paper,mids_paper,ECE_30,answer_sheet,mids_paper,mids_paper,placement_details,assgn,mids_paper,compre_paper,mids_paper,No
mids_paper,mids_paper,ECE_10,answer_sheet,mids_paper,mids_paper,placement_details,answer_sheet,mids_paper,assgn,mids_paper,assgn
mids_paper,mids_paper,ECE_21,answer_sheet,mids_paper,mids_paper,placement_details,answer_sheet,mids_paper,compre_paper,mids_paper,assgn
mids_paper,mids_paper,ECE_7,answer_sheet,mids_paper,mids_paper,placement_details,compre_paper,mids_paper,assgn,mids_paper,No
mids_paper,mids_paper,ECE_26,answer_sheet,mids_paper,mids_paper,placement_details,compre_paper,mids_paper,compre_paper,mids_paper,No
mids_paper,mids_paper,ECE_3,answer_sheet,mids_paper,mids_paper,placement_details,mids_paper,mids_paper,assgn,mids_paper,No
mids_paper,mids_paper,ECE_4,answer_sheet,mids_paper,mids_paper,placement_details,mids_paper,mids_paper,compre_paper,mids_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,attendance,assgn,CSE_30,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,attendance,answer_sheet,ECE_1,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,attendance,answer_sheet,result,assgn,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,attendance,compre_paper,CE_3,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,attendance,compre_paper,CE_28,compre_paper,result,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,attendance,mids_paper,Mech_2,assgn,compre_paper,No
compre_paper,assgn,mids_paper,assgn,assgn,mids_paper,attendance,mids_paper,Mech_22,compre_paper,compre_paper,No
answer_sheet,placement_details,mids_paper,attendance,assgn,mids_paper,attendance,assgn,CSE_1,assgn,compre_paper,No
answer_sheet,placement_details,mids_paper,attendance,compre_paper,mids_paper,attendance,assgn,CSE_30,compre_paper,result,No
